,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
1420,1688650223.027634,1837576279.0,15,200.0,150.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
1421,1688650223.028246,1837576891.0,15,200.0,150.0,1,11,b'0xa008',b'f2:ff:ff:ff:b1:07:00:00'
1422,1688650223.077789,1837626433.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1423,1688650223.12708,1837675724.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:00:40:00:00:00:00:00:00:a0:40:00:00:e0:40:00:20:f6:44'
1424,1688650223.127637,1837676281.0,15,200.0,150.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
1425,1688650223.12825,1837676894.0,15,200.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
1426,1688650223.178402,1837727046.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:40:40:00:00:c0:40:00:00:c0:40:00:00:00:41:00:00:a0:40:00:20:f6:44'
1427,1688650223.227081,1837775725.0,15,200.0,150.0,1,11,b'0xa002',b'f5:ff:ff:ff:b1:07:00:00'
1428,1688650223.227694,1837776338.0,15,200.0,150.0,1,11,b'0xa008',b'11:00:00:00:b1:07:00:00'
1429,1688650223.327081,1837875725.0,15,200.0,150.0,1,11,b'0xa008',b'0e:00:00:00:b1:07:00:00'
1430,1688650223.328403,1837877047.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1431,1688650223.378386,1837927030.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:10:41:00:00:20:41:00:00:c0:40:00:00:00:40:00:20:f6:44'
1432,1688650223.427082,1837975726.0,15,200.0,150.0,1,11,b'0xa002',b'e6:ff:ff:ff:b1:07:00:00'
1433,1688650223.427695,1837976339.0,15,200.0,150.0,1,11,b'0xa008',b'1d:00:00:00:b1:07:00:00'
1434,1688650223.477082,1838025726.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:c0:40:00:00:00:40:00:00:c0:40:00:00:a0:40:00:20:f6:44'
1435,1688650223.477639,1838026283.0,15,200.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
1436,1688650223.478252,1838026896.0,15,200.0,150.0,1,11,b'0xa008',b'01:00:00:00:b1:07:00:00'
1437,1688650223.528405,1838077049.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:00:41:00:00:10:41:00:00:a0:40:00:00:c0:40:00:20:f6:44'
1438,1688650223.577083,1838125727.0,15,200.0,150.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
1439,1688650223.577696,1838126340.0,15,200.0,150.0,1,11,b'0xa008',b'fb:ff:ff:ff:b1:07:00:00'
1440,1688650223.579018,1838127662.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1441,1688650223.580324,1838128968.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:e0:40:00:00:10:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
1442,1688650223.580881,1838129525.0,15,200.0,150.0,1,11,b'0xa002',b'02:00:00:00:b1:07:00:00'
1443,1688650223.581494,1838130138.0,15,200.0,150.0,1,11,b'0xa008',b'f2:ff:ff:ff:b1:07:00:00'
1444,1688650223.582816,1838131460.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:e0:40:00:00:e0:40:00:00:80:3f:00:00:80:3f:00:20:f6:44'
1445,1688650223.584082,1838132726.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:41:00:00:10:41:00:00:a0:40:00:00:e0:40:00:00:00:40:00:20:f6:44'
1446,1688650223.585349,1838133992.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:40:00:00:00:41:00:00:a0:40:00:00:10:41:00:00:e0:40:00:20:f6:44'
1447,1688650223.586615,1838135258.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:c0:40:00:00:00:41:00:00:20:41:00:00:00:41:00:00:c0:40:00:20:f6:44'
1448,1688650223.627793,1838176436.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:c0:40:00:00:e0:40:00:00:00:40:00:00:a0:40:00:00:00:40:00:20:f6:44'
1449,1688650223.677794,1838226437.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:c0:40:00:00:00:00:00:00:a0:40:00:00:e0:40:00:20:f6:44'
1450,1688650223.679061,1838227703.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:20:41:00:00:40:40:00:00:80:3f:00:00:10:41:00:20:f6:44'
1451,1688650223.680327,1838228969.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:40:40:00:00:80:3f:00:00:c0:40:00:00:40:40:00:20:f6:44'
1452,1688650223.681593,1838230235.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:20:41:00:00:20:41:00:00:80:40:00:00:00:41:00:20:f6:44'
1453,1688650223.68215,1838230792.0,15,200.0,150.0,1,11,b'0xa002',b'12:00:00:00:b1:07:00:00'
1454,1688650223.682763,1838231405.0,15,200.0,150.0,1,11,b'0xa008',b'0e:00:00:00:b1:07:00:00'
1455,1688650223.684085,1838232727.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:a0:40:00:00:10:41:00:00:e0:40:00:00:80:3f:00:00:80:40:00:20:f6:44'
1456,1688650223.685352,1838233993.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:40:00:00:80:3f:00:00:c0:40:00:00:c0:40:00:00:a0:40:00:20:f6:44'
1457,1688650223.686618,1838235259.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:80:3f:00:00:c0:40:00:00:e0:40:00:00:80:40:00:20:f6:44'
1458,1688650223.727796,1838276437.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1459,1688650223.729101,1838277742.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:e0:40:00:00:00:00:00:00:80:3f:00:00:00:40:00:00:80:3f:00:20:f6:44'
1460,1688650223.730366,1838279007.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:40:40:00:00:20:41:00:00:80:3f:00:00:80:40:00:20:f6:44'
1461,1688650223.73163,1838280271.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:40:00:00:40:40:00:00:00:00:00:00:00:00:00:00:40:40:00:20:f6:44'
1462,1688650223.777088,1838325729.0,15,200.0,151.0,1,11,b'0xa002',b'f9:ff:ff:ff:b1:07:00:00'
1463,1688650223.777701,1838326342.0,15,200.0,151.0,1,11,b'0xa008',b'e2:ff:ff:ff:b1:07:00:00'
1464,1688650223.779023,1838327664.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:80:40:00:00:80:3f:00:00:00:40:00:00:10:41:00:20:f6:44'
1465,1688650223.827797,1838376438.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:00:00:00:00:00:41:00:00:80:3f:00:00:00:41:00:20:f6:44'
1466,1688650223.877087,1838425728.0,15,200.0,149.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
1467,1688650223.877699,1838426340.0,15,200.0,149.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
1468,1688650223.879019,1838427660.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:40:40:00:00:80:3f:00:00:00:41:00:00:10:41:00:20:f6:44'
1469,1688650223.977796,1838526438.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:00:40:00:00:c0:40:00:00:c0:40:00:00:80:40:00:20:f6:44'
1470,1688650223.978353,1838526995.0,15,200.0,149.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
1471,1688650223.978966,1838527608.0,15,200.0,149.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
1472,1688650223.980288,1838528930.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1473,1688650223.981595,1838530237.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:e0:40:00:00:00:40:00:00:e0:40:00:00:00:00:00:00:10:41:00:20:f6:44'
1474,1688650224.027797,1838576439.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:41:00:00:20:41:00:00:00:00:00:00:40:40:00:00:c0:40:00:20:f6:44'
1475,1688650224.077089,1838625730.0,15,200.0,150.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
1476,1688650224.077702,1838626343.0,15,200.0,150.0,1,11,b'0xa008',b'0e:00:00:00:b1:07:00:00'
1477,1688650224.079024,1838627665.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:40:40:00:00:a0:40:00:00:a0:40:00:00:20:41:00:20:f6:44'
1478,1688650224.127796,1838676438.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:00:00:00:c0:40:00:00:a0:40:00:00:00:00:00:00:40:40:00:20:f6:44'
1479,1688650224.177089,1838725731.0,15,200.0,150.0,1,11,b'0xa002',b'f9:ff:ff:ff:b1:07:00:00'
1480,1688650224.177702,1838726344.0,15,200.0,150.0,1,11,b'0xa008',b'ee:ff:ff:ff:b1:07:00:00'
1481,1688650224.179024,1838727666.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:40:00:00:a0:40:00:00:e0:40:00:00:10:41:00:00:a0:40:00:20:f6:44'
1482,1688650224.227798,1838776439.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1483,1688650224.229102,1838777743.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:e0:40:00:00:00:00:00:00:20:41:00:00:80:3f:00:00:80:40:00:20:f6:44'
1484,1688650224.277091,1838825732.0,15,200.0,150.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
1485,1688650224.277704,1838826345.0,15,200.0,150.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
1486,1688650224.279026,1838827667.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:40:40:00:00:c0:40:00:00:c0:40:00:00:80:40:00:00:e0:40:00:20:f6:44'
1487,1688650224.327798,1838876439.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:a0:40:00:00:20:41:00:00:00:41:00:00:c0:40:00:00:80:40:00:20:f6:44'
1488,1688650224.377091,1838925732.0,15,200.0,150.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
1489,1688650224.377704,1838926345.0,15,200.0,150.0,1,11,b'0xa008',b'03:00:00:00:b1:07:00:00'
1490,1688650224.427798,1838976440.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:10:41:00:00:00:40:00:00:e0:40:00:00:00:40:00:20:f6:44'
1491,1688650224.477801,1839026442.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:40:40:00:00:80:3f:00:00:40:40:00:00:00:40:00:20:f6:44'
1492,1688650224.478358,1839026999.0,15,200.0,150.0,1,11,b'0xa002',b'ff:ff:ff:ff:b1:07:00:00'
1493,1688650224.478971,1839027612.0,15,200.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
1494,1688650224.480293,1839028934.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1495,1688650224.481599,1839030240.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:00:00:00:00:00:40:00:00:80:3f:00:00:80:3f:00:20:f6:44'
1496,1688650224.527801,1839076442.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:10:41:00:00:c0:40:00:00:10:41:00:00:e0:40:00:20:f6:44'
1497,1688650224.577093,1839125734.0,15,200.0,150.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
1498,1688650224.577706,1839126347.0,15,200.0,150.0,1,11,b'0xa008',b'17:00:00:00:b1:07:00:00'
1499,1688650224.579028,1839127669.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:80:3f:00:00:80:3f:00:00:10:41:00:00:80:3f:00:20:f6:44'
1500,1688650224.627802,1839176443.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:80:40:00:00:e0:40:00:00:80:3f:00:00:a0:40:00:20:f6:44'
1501,1688650224.677093,1839225734.0,15,200.0,150.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
1502,1688650224.677706,1839226347.0,15,200.0,150.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
1503,1688650224.679028,1839227669.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:c0:40:00:00:c0:40:00:00:40:40:00:00:10:41:00:20:f6:44'
1504,1688650224.727801,1839276442.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1505,1688650224.729105,1839277746.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:40:40:00:00:20:41:00:00:20:41:00:00:00:41:00:20:f6:44'
1506,1688650224.777094,1839325735.0,15,200.0,150.0,1,11,b'0xa002',b'1f:00:00:00:b1:07:00:00'
1507,1688650224.777707,1839326348.0,15,200.0,150.0,1,11,b'0xa008',b'03:00:00:00:b1:07:00:00'
1508,1688650224.779029,1839327670.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:00:40:00:00:10:41:00:00:a0:40:00:00:20:41:00:20:f6:44'
1509,1688650224.827803,1839376444.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:40:00:00:00:40:00:00:20:41:00:00:00:40:00:00:20:41:00:20:f6:44'
1510,1688650224.877095,1839425736.0,15,200.0,150.0,1,11,b'0xa002',b'f7:ff:ff:ff:b1:07:00:00'
1511,1688650224.877708,1839426349.0,15,200.0,150.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
1512,1688650224.87903,1839427671.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:80:3f:00:00:80:40:00:00:00:40:00:00:10:41:00:20:f6:44'
1513,1688650224.927805,1839476445.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:80:3f:00:00:e0:40:00:00:a0:40:00:00:00:41:00:20:f6:44'
1514,1688650224.977096,1839525736.0,9,152.0,150.0,1,5,b'0x2a37',125.0
1515,1688650224.977661,1839526301.0,12,176.0,150.0,1,8,b'0x2a1c',0.0
1516,1688650224.97825,1839526890.0,11,168.0,150.0,1,7,b'0x2a19',40.0
1517,1688650224.978831,1839527471.0,15,200.0,150.0,1,11,b'0xa002',b'1b:00:00:00:b1:07:00:00'
1518,1688650224.979444,1839528084.0,15,200.0,150.0,1,11,b'0xa008',b'0c:00:00:00:b1:07:00:00'
1519,1688650224.980766,1839529406.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1520,1688650224.982072,1839530712.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:20:41:00:00:00:40:00:00:c0:40:00:00:00:40:00:00:c0:40:00:20:f6:44'
1521,1688650225.027804,1839576444.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:40:00:00:e0:40:00:00:e0:40:00:00:80:40:00:00:e0:40:00:20:f6:44'
1522,1688650225.077096,1839625736.0,15,200.0,149.0,1,11,b'0xa002',b'07:00:00:00:b1:07:00:00'
1523,1688650225.077708,1839626348.0,15,200.0,149.0,1,11,b'0xa008',b'fb:ff:ff:ff:b1:07:00:00'
1524,1688650225.127805,1839676446.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:80:40:00:00:10:41:00:00:20:41:00:00:20:41:00:20:f6:44'
1525,1688650225.129072,1839677712.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:10:41:00:00:80:3f:00:00:80:3f:00:00:80:3f:00:20:f6:44'
1526,1688650225.177097,1839725737.0,15,200.0,149.0,1,11,b'0xa002',b'f6:ff:ff:ff:b1:07:00:00'
1527,1688650225.177709,1839726349.0,15,200.0,150.0,1,11,b'0xa008',b'ec:ff:ff:ff:b1:07:00:00'
1528,1688650225.179028,1839727669.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:00:41:00:00:20:41:00:00:00:41:00:00:a0:40:00:20:f6:44'
1529,1688650225.227806,1839776447.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1530,1688650225.229112,1839777753.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:00:40:00:00:a0:40:00:00:00:40:00:00:c0:40:00:20:f6:44'
1531,1688650225.277097,1839825738.0,15,200.0,150.0,1,11,b'0xa002',b'f2:ff:ff:ff:b1:07:00:00'
1532,1688650225.277709,1839826350.0,15,200.0,150.0,1,11,b'0xa008',b'ee:ff:ff:ff:b1:07:00:00'
1533,1688650225.27903,1839827670.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:e0:40:00:00:80:40:00:00:10:41:00:00:e0:40:00:00:80:40:00:20:f6:44'
1534,1688650225.327808,1839876448.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:80:40:00:00:00:41:00:00:10:41:00:00:e0:40:00:20:f6:44'
1535,1688650225.377099,1839925739.0,15,200.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
1536,1688650225.377712,1839926352.0,15,200.0,150.0,1,11,b'0xa008',b'e5:ff:ff:ff:b1:07:00:00'
1537,1688650225.379034,1839927674.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:40:00:00:80:40:00:00:00:40:00:00:00:41:00:00:80:3f:00:20:f6:44'
1538,1688650225.427806,1839976446.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:00:40:00:00:00:40:00:00:c0:40:00:00:10:41:00:20:f6:44'
1539,1688650225.477098,1840025739.0,15,200.0,149.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
1540,1688650225.47771,1840026351.0,15,200.0,150.0,1,11,b'0xa008',b'13:00:00:00:b1:07:00:00'
1541,1688650225.47903,1840027671.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1542,1688650225.480334,1840028975.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:80:40:00:00:80:40:00:00:00:41:00:00:e0:40:00:20:f6:44'
1543,1688650225.527806,1840076447.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:80:3f:00:00:80:3f:00:00:20:41:00:00:00:00:00:20:f6:44'
1544,1688650225.577099,1840125740.0,15,200.0,150.0,1,11,b'0xa002',b'f9:ff:ff:ff:b1:07:00:00'
1545,1688650225.577712,1840126353.0,15,200.0,150.0,1,11,b'0xa008',b'19:00:00:00:b1:07:00:00'
1546,1688650225.627809,1840176450.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:10:41:00:00:00:41:00:00:a0:40:00:00:40:40:00:20:f6:44'
1547,1688650225.629075,1840177716.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:80:3f:00:00:20:41:00:00:c0:40:00:00:a0:40:00:20:f6:44'
1548,1688650225.677099,1840225740.0,15,200.0,149.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
1549,1688650225.677711,1840226352.0,15,200.0,149.0,1,11,b'0xa008',b'ea:ff:ff:ff:b1:07:00:00'
1550,1688650225.67903,1840227672.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:41:00:00:00:41:00:00:00:00:00:00:c0:40:00:00:20:41:00:20:f6:44'
1551,1688650225.727808,1840276450.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1552,1688650225.729114,1840277756.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:41:00:00:10:41:00:00:00:40:00:00:20:41:00:00:e0:40:00:20:f6:44'
1553,1688650225.777099,1840325741.0,15,200.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
1554,1688650225.777712,1840326354.0,15,200.0,150.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
1555,1688650225.779034,1840327676.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:10:41:00:00:c0:40:00:00:a0:40:00:00:c0:40:00:20:f6:44'
1556,1688650225.82781,1840376451.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:3f:00:00:80:3f:00:00:00:40:00:00:00:00:00:00:20:41:00:20:f6:44'
1557,1688650225.877101,1840425742.0,15,200.0,150.0,1,11,b'0xa002',b'ff:ff:ff:ff:b1:07:00:00'
1558,1688650225.877712,1840426353.0,15,200.0,149.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
1559,1688650225.879033,1840427674.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:00:41:00:00:20:41:00:00:e0:40:00:00:00:41:00:20:f6:44'
1560,1688650225.92781,1840476451.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:80:3f:00:00:80:40:00:00:80:3f:00:00:10:41:00:20:f6:44'
1561,1688650225.977102,1840525743.0,15,200.0,150.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
1562,1688650225.977715,1840526356.0,15,200.0,150.0,1,11,b'0xa008',b'03:00:00:00:b1:07:00:00'
1563,1688650225.979037,1840527678.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1564,1688650225.980343,1840528984.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:80:40:00:00:00:40:00:00:80:3f:00:00:00:41:00:20:f6:44'
1565,1688650226.027809,1840576450.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:10:41:00:00:00:40:00:00:00:41:00:00:80:3f:00:20:f6:44'
1566,1688650226.077102,1840625743.0,15,200.0,150.0,1,11,b'0xa002',b'ea:ff:ff:ff:b1:07:00:00'
1567,1688650226.077715,1840626356.0,15,200.0,150.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
1568,1688650226.127812,1840676453.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:a0:40:00:00:40:40:00:00:00:40:00:00:40:40:00:00:00:00:00:20:f6:44'
1569,1688650226.129078,1840677719.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:80:3f:00:00:00:41:00:00:e0:40:00:00:a0:40:00:20:f6:44'
1570,1688650226.177102,1840725743.0,15,200.0,149.0,1,11,b'0xa002',b'1f:00:00:00:b1:07:00:00'
1571,1688650226.177714,1840726355.0,15,200.0,149.0,1,11,b'0xa008',b'eb:ff:ff:ff:b1:07:00:00'
1572,1688650226.179033,1840727675.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:00:00:00:00:00:00:00:40:40:00:00:00:40:00:00:a0:40:00:20:f6:44'
1573,1688650226.227811,1840776453.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1574,1688650226.229117,1840777759.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:41:00:00:00:00:00:00:80:40:00:00:20:41:00:00:40:40:00:20:f6:44'
1575,1688650226.277102,1840825744.0,15,200.0,149.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
1576,1688650226.277714,1840826356.0,15,200.0,149.0,1,11,b'0xa008',b'e5:ff:ff:ff:b1:07:00:00'
1577,1688650226.279035,1840827677.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:80:40:00:00:00:41:00:00:a0:40:00:00:a0:40:00:20:f6:44'
1578,1688650226.327812,1840876454.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:41:00:00:20:41:00:00:20:41:00:00:00:00:00:00:10:41:00:20:f6:44'
1579,1688650226.377103,1840925745.0,15,200.0,150.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
1580,1688650226.377715,1840926357.0,15,200.0,150.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
1581,1688650226.379035,1840927677.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:10:41:00:00:20:41:00:00:00:00:00:00:80:40:00:00:20:41:00:20:f6:44'
1582,1688650226.427811,1840976453.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:80:40:00:00:e0:40:00:00:00:41:00:00:40:40:00:20:f6:44'
1583,1688650226.527104,1841075746.0,15,200.0,150.0,1,11,b'0xa002',b'ed:ff:ff:ff:b1:07:00:00'
1584,1688650226.527716,1841076358.0,15,200.0,150.0,1,11,b'0xa008',b'e6:ff:ff:ff:b1:07:00:00'
1585,1688650226.529036,1841077678.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
