,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
1336,1689092342.289806,1786585638.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:00:40:00:00:e0:40:00:00:00:00:00:00:00:40:00:20:f6:44'
1337,1689092342.338877,1786634709.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:00:40:00:00:00:40:00:00:00:41:00:00:00:40:00:20:f6:44'
1338,1689092342.388369,1786684201.0,9,80.0,151.0,1,5,b'0x2a37',111.0
1339,1689092342.38881,1786684642.0,15,104.0,151.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
1340,1689092342.438372,1786734204.0,15,104.0,151.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
1341,1689092342.439349,1786735181.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1342,1689092342.440318,1786736149.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:40:40:00:00:10:41:00:00:40:40:00:00:00:41:00:20:f6:44'
1343,1689092342.488888,1786784719.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:80:3f:00:00:e0:40:00:00:40:40:00:00:40:40:00:20:f6:44'
1344,1689092342.489325,1786785156.0,15,104.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
1345,1689092342.48979,1786785621.0,15,104.0,150.0,1,11,b'0xa008',b'e6:ff:ff:ff:b1:07:00:00'
1346,1689092342.538892,1786834723.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:20:41:00:00:20:41:00:00:10:41:00:00:80:3f:00:00:20:41:00:20:f6:44'
1347,1689092342.539842,1786835673.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:a0:40:00:00:00:41:00:00:a0:40:00:00:80:40:00:00:e0:40:00:20:f6:44'
1348,1689092342.588382,1786884213.0,15,104.0,151.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
1349,1689092342.588847,1786884678.0,15,104.0,151.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
1350,1689092342.589825,1786885656.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:41:00:00:a0:40:00:00:80:40:00:00:00:41:00:00:00:00:00:20:f6:44'
1351,1689092342.638897,1786934728.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1352,1689092342.639867,1786935698.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:3f:00:00:e0:40:00:00:c0:40:00:00:00:41:00:00:00:40:00:20:f6:44'
1353,1689092342.688387,1786984218.0,15,104.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
1354,1689092342.688851,1786984682.0,15,104.0,150.0,1,11,b'0xa008',b'f7:ff:ff:ff:b1:07:00:00'
1355,1689092342.689827,1786985658.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:a0:40:00:00:00:00:00:00:00:40:00:00:80:40:00:20:f6:44'
1356,1689092342.738903,1787034733.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:80:3f:00:00:e0:40:00:00:00:00:00:00:00:00:00:20:f6:44'
1357,1689092342.788394,1787084224.0,15,104.0,150.0,1,11,b'0xa002',b'ff:ff:ff:ff:b1:07:00:00'
1358,1689092342.788859,1787084689.0,15,104.0,150.0,1,11,b'0xa008',b'0c:00:00:00:b1:07:00:00'
1359,1689092342.789837,1787085667.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:00:40:00:00:20:41:00:00:10:41:00:00:80:40:00:20:f6:44'
1360,1689092342.838909,1787134739.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:00:40:00:00:00:00:00:00:00:00:00:00:00:40:00:20:f6:44'
1361,1689092342.888399,1787184229.0,15,104.0,150.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
1362,1689092342.888863,1787184693.0,15,104.0,150.0,1,11,b'0xa008',b'f9:ff:ff:ff:b1:07:00:00'
1363,1689092342.889839,1787185669.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1364,1689092342.938915,1787234744.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:10:41:00:00:40:40:00:00:20:41:00:00:20:41:00:00:a0:40:00:20:f6:44'
1365,1689092342.939863,1787235692.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:41:00:00:a0:40:00:00:20:41:00:00:00:00:00:00:20:41:00:20:f6:44'
1366,1689092342.988406,1787284235.0,15,104.0,150.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
1367,1689092342.988871,1787284700.0,15,104.0,150.0,1,11,b'0xa008',b'19:00:00:00:b1:07:00:00'
1368,1689092342.989849,1787285678.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:40:40:00:00:00:41:00:00:80:40:00:00:80:3f:00:20:f6:44'
1369,1689092343.038923,1787334752.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:40:40:00:00:e0:40:00:00:00:00:00:00:a0:40:00:20:f6:44'
1370,1689092343.088413,1787384242.0,15,104.0,151.0,1,11,b'0xa002',b'02:00:00:00:b1:07:00:00'
1371,1689092343.088878,1787384707.0,15,104.0,151.0,1,11,b'0xa008',b'e8:ff:ff:ff:b1:07:00:00'
1372,1689092343.089856,1787385685.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:40:00:00:40:40:00:00:00:40:00:00:e0:40:00:00:80:3f:00:20:f6:44'
1373,1689092343.138928,1787434757.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1374,1689092343.139899,1787435727.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:80:3f:00:00:00:40:00:00:10:41:00:00:c0:40:00:20:f6:44'
1375,1689092343.18842,1787484248.0,15,104.0,151.0,1,11,b'0xa002',b'1a:00:00:00:b1:07:00:00'
1376,1689092343.188884,1787484713.0,15,104.0,151.0,1,11,b'0xa008',b'ea:ff:ff:ff:b1:07:00:00'
1377,1689092343.189862,1787485691.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:00:41:00:00:80:3f:00:00:80:40:00:00:10:41:00:20:f6:44'
1378,1689092343.238934,1787534762.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:3f:00:00:00:00:00:00:e0:40:00:00:40:40:00:00:80:3f:00:20:f6:44'
1379,1689092343.288426,1787584254.0,15,104.0,151.0,1,11,b'0xa002',b'12:00:00:00:b1:07:00:00'
1380,1689092343.288891,1787584719.0,15,104.0,151.0,1,11,b'0xa008',b'e2:ff:ff:ff:b1:07:00:00'
1381,1689092343.289869,1787585697.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:e0:40:00:00:a0:40:00:00:80:3f:00:00:80:3f:00:20:f6:44'
1382,1689092343.33894,1787634768.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:e0:40:00:00:e0:40:00:00:00:41:00:00:80:3f:00:00:40:40:00:20:f6:44'
1383,1689092343.388431,1787684259.0,15,104.0,150.0,1,11,b'0xa002',b'02:00:00:00:b1:07:00:00'
1384,1689092343.388895,1787684723.0,15,104.0,150.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
1385,1689092343.389871,1787685699.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1386,1689092343.438946,1787734773.0,8,76.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:40:40:00:00:00:00:00:00:80:3f:00:00:20:41:00:20:f6:44'
1387,1689092343.439894,1787735721.0,8,76.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:a0:40:00:00:80:40:00:00:80:40:00:00:40:40:00:20:f6:44'
1388,1689092343.488438,1787784265.0,15,104.0,150.0,1,11,b'0xa002',b'eb:ff:ff:ff:b1:07:00:00'
1389,1689092343.488903,1787784730.0,15,104.0,150.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
1390,1689092343.489881,1787785708.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:40:40:00:00:e0:40:00:00:20:41:00:00:00:40:00:20:f6:44'
1391,1689092343.538954,1787834781.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:00:00:00:40:40:00:00:40:40:00:00:10:41:00:00:80:40:00:20:f6:44'
1392,1689092343.588443,1787884270.0,15,104.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
1393,1689092343.588907,1787884734.0,15,104.0,150.0,1,11,b'0xa008',b'03:00:00:00:b1:07:00:00'
1394,1689092343.589884,1787885710.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:40:40:00:00:00:40:00:00:00:41:00:00:00:00:00:20:f6:44'
1395,1689092343.638961,1787934787.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1396,1689092343.639931,1787935757.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:80:3f:00:00:00:00:00:00:e0:40:00:00:80:3f:00:20:f6:44'
1397,1689092343.68845,1787984276.0,15,104.0,150.0,1,11,b'0xa002',b'17:00:00:00:b1:07:00:00'
1398,1689092343.688915,1787984741.0,15,104.0,150.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
1399,1689092343.689893,1787985719.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:41:00:00:80:3f:00:00:20:41:00:00:e0:40:00:00:80:3f:00:20:f6:44'
1400,1689092343.738965,1788034791.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:c0:40:00:00:c0:40:00:00:80:3f:00:00:00:00:00:20:f6:44'
1401,1689092343.788457,1788084282.0,15,104.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
1402,1689092343.788922,1788084747.0,15,104.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
1403,1689092343.7899,1788085725.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:80:40:00:00:20:41:00:00:00:40:00:00:00:40:00:20:f6:44'
1404,1689092343.838972,1788134797.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:00:00:00:00:40:40:00:00:c0:40:00:00:80:40:00:20:f6:44'
1405,1689092343.888462,1788184287.0,15,104.0,150.0,1,11,b'0xa002',b'f7:ff:ff:ff:b1:07:00:00'
1406,1689092343.888927,1788184752.0,15,104.0,150.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
1407,1689092343.889906,1788185730.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1408,1689092343.938979,1788234803.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:a0:40:00:00:00:40:00:00:10:41:00:00:00:00:00:00:00:40:00:20:f6:44'
1409,1689092343.939927,1788235751.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:a0:40:00:00:a0:40:00:00:10:41:00:00:e0:40:00:00:00:41:00:20:f6:44'
1410,1689092343.988469,1788284293.0,15,104.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
1411,1689092343.988933,1788284757.0,15,104.0,150.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
1412,1689092343.989909,1788285733.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:c0:40:00:00:e0:40:00:00:00:41:00:00:e0:40:00:20:f6:44'
1413,1689092344.038985,1788334809.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:e0:40:00:00:c0:40:00:00:e0:40:00:00:00:00:00:20:f6:44'
1414,1689092344.088476,1788384300.0,15,104.0,151.0,1,11,b'0xa002',b'1b:00:00:00:b1:07:00:00'
1415,1689092344.088941,1788384765.0,15,104.0,151.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
1416,1689092344.089919,1788385743.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:10:41:00:00:00:41:00:00:00:40:00:00:80:40:00:20:f6:44'
1417,1689092344.138991,1788434815.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1418,1689092344.139961,1788435785.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:10:41:00:00:a0:40:00:00:00:00:00:00:20:41:00:20:f6:44'
1419,1689092344.188482,1788484306.0,15,104.0,151.0,1,11,b'0xa002',b'1c:00:00:00:b1:07:00:00'
1420,1689092344.188947,1788484771.0,15,104.0,151.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
1421,1689092344.189925,1788485749.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:a0:40:00:00:c0:40:00:00:c0:40:00:00:00:41:00:20:f6:44'
1422,1689092344.238997,1788534820.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:40:00:00:c0:40:00:00:e0:40:00:00:80:40:00:00:20:41:00:20:f6:44'
1423,1689092344.288488,1788584311.0,15,104.0,149.0,1,11,b'0xa002',b'f6:ff:ff:ff:b1:07:00:00'
1424,1689092344.288952,1788584775.0,15,104.0,149.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
1425,1689092344.289928,1788585751.0,8,76.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:a0:40:00:00:00:00:00:00:a0:40:00:00:c0:40:00:20:f6:44'
1426,1689092344.339004,1788634826.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:00:00:00:a0:40:00:00:00:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
1427,1689092344.388496,1788684318.0,15,104.0,151.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
1428,1689092344.388961,1788684783.0,15,104.0,151.0,1,11,b'0xa008',b'ec:ff:ff:ff:b1:07:00:00'
1429,1689092344.389939,1788685761.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1430,1689092344.439009,1788734831.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:00:41:00:00:10:41:00:00:a0:40:00:00:10:41:00:20:f6:44'
1431,1689092344.439957,1788735779.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:20:41:00:00:00:41:00:00:10:41:00:00:00:00:00:00:20:41:00:20:f6:44'
1432,1689092344.488501,1788784323.0,15,104.0,150.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
1433,1689092344.488966,1788784788.0,15,104.0,150.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
1434,1689092344.489944,1788785766.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:40:40:00:00:40:40:00:00:80:3f:00:00:c0:40:00:20:f6:44'
1435,1689092344.539018,1788834839.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:a0:40:00:00:00:40:00:00:c0:40:00:00:00:40:00:20:f6:44'
1436,1689092344.588508,1788884329.0,15,104.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
1437,1689092344.588973,1788884794.0,15,104.0,150.0,1,11,b'0xa008',b'0e:00:00:00:b1:07:00:00'
1438,1689092344.589951,1788885772.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:40:40:00:00:10:41:00:00:e0:40:00:00:40:40:00:00:a0:40:00:20:f6:44'
1439,1689092344.639023,1788934844.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1440,1689092344.639991,1788935812.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:40:00:00:40:40:00:00:00:41:00:00:00:40:00:00:80:40:00:20:f6:44'
1441,1689092344.688513,1788984334.0,15,104.0,150.0,1,11,b'0xa002',b'f6:ff:ff:ff:b1:07:00:00'
1442,1689092344.688979,1788984799.0,15,104.0,150.0,1,11,b'0xa008',b'11:00:00:00:b1:07:00:00'
1443,1689092344.689957,1788985777.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:41:00:00:80:3f:00:00:20:41:00:00:00:41:00:00:c0:40:00:20:f6:44'
1444,1689092344.838523,1789134343.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:80:3f:00:00:00:40:00:00:00:41:00:00:00:40:00:20:f6:44'
1445,1689092344.888526,1789184346.0,15,104.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
1446,1689092344.88899,1789184810.0,15,104.0,150.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
1447,1689092344.889966,1789185786.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:40:00:00:00:41:00:00:c0:40:00:00:00:40:00:00:00:41:00:20:f6:44'
1448,1689092344.938528,1789234348.0,15,104.0,150.0,1,11,b'0xa002',b'0e:00:00:00:b1:07:00:00'
1449,1689092344.938992,1789234812.0,15,104.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
1450,1689092344.939968,1789235788.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1451,1689092344.989045,1789284865.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:10:41:00:00:00:40:00:00:80:40:00:00:20:41:00:20:f6:44'
1452,1689092344.989995,1789285815.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:20:41:00:00:a0:40:00:00:c0:40:00:00:10:41:00:00:10:41:00:00:00:40:00:20:f6:44'
1453,1689092344.990946,1789286765.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:20:41:00:00:80:40:00:00:80:3f:00:00:a0:40:00:00:20:41:00:20:f6:44'
1454,1689092345.038536,1789334355.0,15,104.0,150.0,1,11,b'0xa002',b'09:00:00:00:b1:07:00:00'
1455,1689092345.039,1789334819.0,15,104.0,150.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
1456,1689092345.039977,1789335796.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:3f:00:00:80:3f:00:00:10:41:00:00:80:3f:00:00:e0:40:00:20:f6:44'
1457,1689092345.08905,1789384869.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:c0:40:00:00:c0:40:00:00:00:00:00:00:10:41:00:00:10:41:00:20:f6:44'
1458,1689092345.089486,1789385305.0,15,104.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
1459,1689092345.08995,1789385769.0,15,104.0,150.0,1,11,b'0xa008',b'f9:ff:ff:ff:b1:07:00:00'
1460,1689092345.139055,1789434874.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:41:00:00:a0:40:00:00:c0:40:00:00:00:00:00:00:c0:40:00:20:f6:44'
1461,1689092345.140005,1789435824.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1462,1689092345.140975,1789436794.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:80:3f:00:00:00:40:00:00:80:3f:00:00:80:3f:00:20:f6:44'
1463,1689092345.188545,1789484364.0,15,104.0,150.0,1,11,b'0xa002',b'f2:ff:ff:ff:b1:07:00:00'
1464,1689092345.189009,1789484828.0,15,104.0,150.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
1465,1689092345.189985,1789485804.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:c0:40:00:00:80:40:00:00:10:41:00:00:20:41:00:00:00:41:00:20:f6:44'
1466,1689092345.23906,1789534879.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:40:00:00:20:41:00:00:c0:40:00:00:00:40:00:00:a0:40:00:20:f6:44'
1467,1689092345.288552,1789584370.0,15,104.0,150.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
1468,1689092345.289017,1789584835.0,15,104.0,150.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
1469,1689092345.289995,1789585813.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:41:00:00:00:40:00:00:00:41:00:00:00:41:00:00:00:41:00:20:f6:44'
1470,1689092345.339068,1789634886.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:80:3f:00:00:c0:40:00:00:10:41:00:00:00:40:00:20:f6:44'
1471,1689092345.388557,1789684375.0,15,104.0,150.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
1472,1689092345.389022,1789684840.0,15,104.0,150.0,1,11,b'0xa008',b'11:00:00:00:b1:07:00:00'
1473,1689092345.390001,1789685818.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1474,1689092345.439075,1789734892.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:10:41:00:00:e0:40:00:00:40:40:00:00:80:40:00:20:f6:44'
1475,1689092345.440025,1789735842.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:c0:40:00:00:00:00:00:00:00:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
1476,1689092345.488564,1789784381.0,15,104.0,150.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
1477,1689092345.489028,1789784845.0,15,104.0,150.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
1478,1689092345.490004,1789785821.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:a0:40:00:00:20:41:00:00:00:41:00:00:00:40:00:00:40:40:00:20:f6:44'
1479,1689092345.539079,1789834896.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:41:00:00:a0:40:00:00:80:3f:00:00:80:3f:00:00:00:00:00:20:f6:44'
1480,1689092345.58857,1789884387.0,15,104.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
1481,1689092345.589035,1789884852.0,15,104.0,150.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
1482,1689092345.590014,1789885830.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:00:00:00:00:10:41:00:00:40:40:00:00:c0:40:00:20:f6:44'
1483,1689092345.639087,1789934903.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1484,1689092345.640057,1789935873.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:40:00:00:00:00:00:00:a0:40:00:00:c0:40:00:00:40:40:00:20:f6:44'
1485,1689092345.688576,1789984392.0,15,104.0,150.0,1,11,b'0xa002',b'09:00:00:00:b1:07:00:00'
1486,1689092345.689041,1789984857.0,15,104.0,150.0,1,11,b'0xa008',b'fb:ff:ff:ff:b1:07:00:00'
1487,1689092345.69002,1789985835.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:e0:40:00:00:e0:40:00:00:e0:40:00:00:c0:40:00:20:f6:44'
1488,1689092345.739094,1790034909.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:a0:40:00:00:80:40:00:00:00:41:00:00:40:40:00:20:f6:44'
1489,1689092345.788584,1790084399.0,15,104.0,150.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
1490,1689092345.789048,1790084863.0,15,104.0,150.0,1,11,b'0xa008',b'fe:ff:ff:ff:b1:07:00:00'
1491,1689092345.790024,1790085839.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:00:00:00:40:40:00:00:c0:40:00:00:10:41:00:00:00:00:00:20:f6:44'
1492,1689092345.839098,1790134913.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:00:00:00:80:3f:00:00:20:41:00:00:00:41:00:00:80:3f:00:20:f6:44'
1493,1689092345.888589,1790184404.0,15,104.0,150.0,1,11,b'0xa002',b'0d:00:00:00:b1:07:00:00'
1494,1689092345.889054,1790184869.0,15,104.0,150.0,1,11,b'0xa008',b'e8:ff:ff:ff:b1:07:00:00'
1495,1689092345.89003,1790185845.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
1496,1689092345.939105,1790234919.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:00:00:00:00:00:41:00:00:00:40:00:00:00:41:00:20:f6:44'
1497,1689092345.940053,1790235867.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:40:00:00:80:40:00:00:20:41:00:00:e0:40:00:00:00:40:00:20:f6:44'
1498,1689092345.988596,1790284410.0,15,104.0,150.0,1,11,b'0xa002',b'07:00:00:00:b1:07:00:00'
1499,1689092345.989061,1790284875.0,15,104.0,150.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
1500,1689092345.990039,1790285853.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:00:40:00:00:00:41:00:00:c0:40:00:00:00:00:00:20:f6:44'
1501,1689092346.039112,1790334926.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:10:41:00:00:a0:40:00:00:c0:40:00:00:80:40:00:20:f6:44'
